sourceSubCountyId,sourceSubCountyName,countyId,countyName,wardCount,authoritativeNames,currentMatchesAuthoritative,targetSubCountyId,targetSubCountyName,classification,reason,farmers,farms,businessPartners,destinationTransactions,sourceTransactions,wardIds,sourceGids
"265","Machakos Sub County","50","Machakos","7","Machakos Sub County","true","265","Machakos Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1050;1051;1052;1053;1054;1055;1056","1522;1523;1524;1525;1526;1527;1528"
"266","Mwala Sub County","50","Machakos","6","Mwala Sub County","true","266","Mwala Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1057;1058;1059;1060;1061;1062","1529;1530;1531;1532;1533;1534"
"267","Kasipul Sub County","51","Homa Bay","5","Kasipul Sub County","true","267","Kasipul Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1063;1064;1065;1066;1067","1535;1536;1537;1538;1539"
"268","Kabondo Kasipul Sub County","51","Homa Bay","4","Kabondo Kasipul Sub County","true","268","Kabondo Kasipul Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1068;1069;1070;1071","1540;1541;1542;1543"
"269","Karachuonyo Sub County","51","Homa Bay","7","Karachuonyo Sub County","true","269","Karachuonyo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1072;1073;1074;1075;1221;1222;1223","1544;1545;1546;1547;1548;1549;1550"
"270","Rangwe Sub County","51","Homa Bay","4","Rangwe Sub County","true","270","Rangwe Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1076;1077;1224;1225","1553;1554;1551;1552"
"271","Homa Bay Town Sub County","51","Homa Bay","4","Homa Bay Town Sub County","true","271","Homa Bay Town Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1078;1079;1080;1226","1555;1556;1558;1557"
"272","Ndhiwa Sub County","51","Homa Bay","7","Ndhiwa Sub County","true","272","Ndhiwa Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1081;1082;1083;1084;1085;1086;1228","1559;1560;1561;1562;1563;1565;1564"
"273","Mbita Sub County","51","Homa Bay","5","Mbita Sub County","true","273","Mbita Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1087;1088;1089;1229;1230","1566;1567;1568;1569;1570"
"274","Sabatia Sub County","52","Vihiga","6","Sabatia Sub County","true","274","Sabatia Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1090;1091;1247;1248;1252;1253","1579;1582;1577;1578;1580;1581"
"275","Hamisi Sub County","52","Vihiga","7","Hamisi Sub County","true","275","Hamisi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1092;1093;1094;1095;1096;1099;1101","1583;1584;1585;1586;1587;1596;1598"
"276","Luanda Sub County","52","Vihiga","5","Luanda Sub County","true","276","Luanda Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1097;1254;1255;1256;1259","1591;1588;1589;1590;1592"
"277","Emuhaya Sub County","52","Vihiga","3","Emuhaya Sub County","true","277","Emuhaya Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1098;1261;1262","1593;1594;1595"
"278","Vihiga Sub County","52","Vihiga","4","Vihiga Sub County","true","278","Vihiga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1100;1245;1246;1272","1597;1575;1576;1599"
"279","Cheptais Sub County","53","Bungoma","4","Cheptais Sub County","true","279","Cheptais Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1102;1103;1273;1274","1600;1603;1601;1602"
"280","Mt Elgon Sub County","53","Bungoma","2","Mt Elgon Sub County","true","280","Mt Elgon Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1104;1275","1604;1605"
"281","Sirisia Sub County","53","Bungoma","3","Sirisia Sub County","true","281","Sirisia Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1105;1106;1347","1607;1608;1606"
"282","Kabuchai Sub County","53","Bungoma","4","Kabuchai Sub County","true","282","Kabuchai Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1107;1108;1349;1350","1610;1612;1609;1611"
"283","Bumula Sub County","53","Bungoma","7","Bumula Sub County","true","283","Bumula Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1109;1110;1111;1363;1380;1381;1385","1616;1617;1619;1613;1614;1615;1618"
"284","Kanduyi Sub County","53","Bungoma","8","Kanduyi Sub County","true","284","Kanduyi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1112;1113;1386;1387;1388;1389;1390;1391","1620;1621;1622;1623;1624;1625;1626;1627"
"285","Webuye West Sub County","53","Bungoma","4","Webuye West Sub County","true","285","Webuye West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1114;1395;1396;1397","1634;1631;1632;1633"
"286","Kimilili Sub County","53","Bungoma","4","Kimilili Sub County","true","286","Kimilili Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1115;1116;1117;1118","1635;1636;1637;1638"
"287","Tongaren Sub County","53","Bungoma","6","Tongaren Sub County","true","287","Tongaren Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1119;1120;1121;1122;1123;1124","1639;1640;1641;1642;1643;1644"
"288","Lugari Sub County","54","Kakamega","6","Lugari Sub County","true","288","Lugari Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1125;1126;1127;1128;1129;1130","1645;1646;1647;1648;1649;1650"
"289","Likuyani Sub County","54","Kakamega","5","Likuyani Sub County","true","289","Likuyani Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1131;1132;1133;1134;1135","1651;1652;1653;1654;1655"
"290","Malava Sub County","54","Kakamega","7","Malava Sub County","true","290","Malava Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1136;1137;1138;1139;1140;1141;1142","1656;1657;1658;1659;1660;1661;1662"
"291","Lurambi Sub County","54","Kakamega","6","Lurambi Sub County","true","291","Lurambi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1143;1144;1145;1146;1147;1148","1663;1664;1665;1666;1667;1668"
"292","Navakholo Sub County","54","Kakamega","5","Navakholo Sub County","true","292","Navakholo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1149;1150;1151;1152;1153","1669;1670;1671;1672;1673"
"293","Mumias West  Sub County","54","Kakamega","4","Mumias West  Sub County","true","293","Mumias West  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1154;1400;1429;1430","1674;1675;1676;1677"
"294","Changamwe Sub County","55","Mombasa","5","Changamwe Sub County","true","294","Changamwe Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1155;1168;1243;1856;1891","1796;1797;1798;1799;1795"
"295","AINAMOI","56","Kericho","7","AINAMOI; Ainamoi Sub County","false","","","MANUAL_REVIEW","AUTHORITATIVE_WARD_IDENTITY_UNRESOLVED","0","0","0","0","0","1156;1875;1876;1877;1878;1879;1880","961;944;945;946;947;948;949"
"296","Galole Sub County","57","Tana River","4","Galole Sub County","true","296","Galole Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1157;1158;1263;1401","94;92;93;95"
"297","LAMU EAST","58","Lamu","3","LAMU EAST","true","297","LAMU EAST","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1169;1170;1171","101;102;103"
"298","LAMU WEST","58","Lamu","7","LAMU WEST","true","298","LAMU WEST","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1172;1173;1174;1177;2353;2354;2360","104;105;106;108;107;110;109"
"299","Bura Sub County","57","Tana River","5","Bura Sub County","true","299","Bura Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1175;1176;1398;1486;1490","98;99;97;96;100"
"300","Mumias East Sub County","54","Kakamega","3","Mumias East Sub County","true","300","Mumias East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1178;1179;1180","1678;1679;1680"
"301","Matungu Sub County","54","Kakamega","5","Matungu Sub County","true","301","Matungu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1181;1182;1183;1443;1444","1681;1682;1683;1684;1685"
"302","Taveta Sub County","59","Taita Taveta","5","Taveta Sub County","true","302","Taveta Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1184;1186;1431;1432;1794","111;115;113;114;112"
"303","Wundanyi Sub County","59","Taita Taveta","4","Wundanyi Sub County","true","303","Wundanyi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1188;1189;1807;1853","116;118;119;117"
"304","Masinga Sub County","50","Machakos","5","Masinga Sub County","true","304","Masinga Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1196;1197;1198;1199;1200","1495;1496;1497;1498;1499"
"305","Yatta Sub County","50","Machakos","5","Yatta Sub County","true","305","Yatta Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1201;1202;1203;1204;1205","1500;1501;1502;1503;1504"
"306","Kangundo Sub County","50","Machakos","4","Kangundo Sub County","true","306","Kangundo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1206;1207;1208;1209","1505;1506;1507;1508"
"307","Matungulu Sub County","50","Machakos","5","Matungulu Sub County","true","307","Matungulu Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1210;1211;1212;1213;1214","1509;1510;1511;1512;1513"
"308","Kathiani Sub County","50","Machakos","4","Kathiani Sub County","true","308","Kathiani Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1215;1216;1217;1218","1514;1515;1516;1517"
"309","Garissa Sub County","60","Garissa","5","Garissa Sub County","true","309","Garissa Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1227;1234;1239;2252;2365","131;134;139;133;132"
"310","Suba Sub County","51","Homa Bay","4","Suba Sub County","true","310","Suba Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1231;1232;1233;1244","1571;1572;1573;1574"
"311","Balambala Sub County","60","Garissa","4","Balambala Sub County","true","311","Balambala Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1235;1236;1237;1238","135;136;137;138"
"312","Lagdera Sub County","60","Garissa","6","Lagdera Sub County","true","312","Lagdera Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1240;1241;1242;2060;2061;2062","140;141;142;143;144;145"
"313","Fafi Sub County","60","Garissa","5","Fafi Sub County","true","313","Fafi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1249;1434;1435;2282;2303","156;154;155;152;153"
"314","Hulugho Sub County","60","Garissa","2","Hulugho Sub County","true","314","Hulugho Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1250;1251","157;158"
"315","Wajir North Sub County","61","Wajir","7","Wajir North Sub County","true","315","Wajir North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1257;1258;1260;1383;1436;1586;1667","164;165;167;162;163;161;166"
"316","Wajir East Sub County","61","Wajir","4","Wajir East Sub County","true","316","Wajir East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1264;2274;2366;2367","171;168;169;170"
"317","Tarbaj Sub County","61","Wajir","4","Tarbaj Sub County","true","317","Tarbaj Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1265;1266;1267;1268","172;173;174;175"
"318","Mwatate Sub County","59","Taita Taveta","5","Mwatate Sub County","true","318","Mwatate Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1269;1808;1811;1812;2140","122;120;121;124;123"
"319","Wajir West Sub County","61","Wajir","4","Wajir West Sub County","true","319","Wajir West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1270;2368;2369;2370","177;176;178;179"
"320","Jomvu  Sub County","55","Mombasa","3","Jomvu  Sub County","true","320","Jomvu  Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1271;1378;2134","1800;1801;1802"
"321","Khwisero Sub County","54","Kakamega","4","Khwisero Sub County","true","321","Khwisero Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1276;1450;1451;1452","1691;1692;1693;1694"
"322","Nambale Sub County","62","Busia","4","Nambale Sub County","true","322","Nambale Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1277;1278;1279;1280","1717;1718;1719;1720"
"323","Matayos Sub County","62","Busia","5","Matayos Sub County","true","323","Matayos Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1281;1295;1296;1297;1491","1721;1723;1724;1725;1722"
"324","MANDERA NORTH","63","Mandera","5","MANDERA NORTH","true","324","MANDERA NORTH","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1282;1283;2099;2100;2472","204;205;201;202;203"
"325","MANDERA SOUTH","63","Mandera","5","MANDERA SOUTH","true","325","MANDERA SOUTH","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1284;1285;1286;1484;2358","207;208;210;206;209"
"326","MANDERA EAST","63","Mandera","5","MANDERA EAST","true","326","MANDERA EAST","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1287;2101;2102;2103;2104","211;212;213;214;215"
"327","MOYALE","64","Marsabit","7","MOYALE","true","327","MOYALE","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1288;1289;1290;1291;1479;1480;1481","221;222;223;224;225;226;227"
"328","NORTH HORR","64","Marsabit","5","NORTH HORR","true","328","NORTH HORR","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1292;1293;1482;1483;2359","231;232;228;229;230"
"329","SAKU","64","Marsabit","3","SAKU","true","329","SAKU","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1294;1487;1488","233;234;235"
"330","LAISAMIS","64","Marsabit","5","LAISAMIS","true","330","LAISAMIS","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1298;1489;2361;2362;2364","240;236;237;238;239"
"331","Igembe South Sub County","65","Meru","5","Igembe South Sub County","true","331","Igembe South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1299;1300;1301;1302;1303","251;252;253;254;255"
"332","Igembe Central Sub County","65","Meru","5","Igembe Central Sub County","true","332","Igembe Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1304;1305;1306;1307;1308","256;257;258;259;260"
"333","Igembe North Sub County","65","Meru","5","Igembe North Sub County","true","333","Igembe North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1309;1310;1311;1312;1313","261;262;263;264;265"
"334","Tigania West Sub County","65","Meru","5","Tigania West Sub County","true","334","Tigania West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1314;1315;1316;1317;1318","266;267;268;269;270"
"335","Tigania East Sub County","65","Meru","5","Tigania East Sub County","true","335","Tigania East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1319;1320;1321;1322;1323","271;272;273;274;275"
"336","Imenti North Sub County","65","Meru","5","Imenti North Sub County","true","336","Imenti North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1324;1325;1326;1327;1328","276;277;278;279;280"
"337","Buuri Sub County","65","Meru","5","Buuri Sub County","true","337","Buuri Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1329;1330;1331;1332;1337","281;282;283;284;289"
"338","Imenti Central Sub County","65","Meru","4","Imenti Central Sub County","true","338","Imenti Central Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1333;1334;1335;1336","285;286;287;288"
"339","Imenti South Sub County","65","Meru","6","Imenti South Sub County","true","339","Imenti South Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1338;1339;1340;1341;1342;1343","290;291;292;293;294;295"
"340","Muthambi Sub County","66","Tharaka Nithi","2","Muthambi Sub County","true","340","Muthambi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1344;1345","296;297"
"341","Mwimbi Sub County","66","Tharaka Nithi","3","Mwimbi Sub County","true","341","Mwimbi Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1346;2372;2373","298;299;300"
"342","Oljoroorok Sub County","67","Nyandarua","4","Oljoroorok Sub County","true","342","Oljoroorok Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1348;2400;2401;2402","461;458;459;460"
"343","Mwingi North Sub County","68","Kitui","5","Mwingi North Sub County","true","343","Mwingi North Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1351;1352;1353;2321;2322","333;334;335;331;332"
