countyId,countyName,normalizedName,oldSubCountyId,oldSubCountyName,targetSubCountyId,targetSubCountyName,sameCounty,sameNormalizedIdentity,oldWardCount,targetWardCount,oldWardGids,oldWardIds,farmersCount,farmsCount,businessPartnersCount,wardCountyMismatchCount,wardSubCountyMismatchCount,hasDependencies,hasWardProblems,action,reason
48,Isiolo,merti,519,Merti Sub County,1311,Merti,true,true,2,0,243|244,2090|2091,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
48,Isiolo,garbatulla,520,Garbatulla Sub County,1309,Garbatulla,true,true,3,0,248|249|250,2095|2096|2097,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
92,Kajiado,kajiado central,468,Kajiado Central Sub County,1477,Kajiado Central,true,true,5,0,916|917|918|919|920,1862|1863|1864|1865|1866,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
92,Kajiado,kajiado west,470,Kajiado West Sub County,1479,Kajiado West,true,true,5,0,926|927|928|929|930,1872|2131|2132|2133|2209,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
92,Kajiado,loitokitok,528,Loitokitok Sub County,1480,Loitokitok,true,true,5,0,931|932|933|934|935,2125|2210|2211|2212|2213,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
56,Kericho,bureti,473,Bureti Sub County,1483,Bureti,true,true,7,0,950|951|952|953|954|955|956,1881|1882|1883|1884|1885|1886|2470,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,githunguri,427,Githunguri Sub County,1399,Githunguri,true,true,5,0,2188|2189|2190|2191|2247,1707|1708|1709|1710|2325,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,kiambaa,429,Kiambaa Sub County,1402,Kiambaa,true,true,5,0,2196|2197|2198|2199|2200,1715|1716|1717|1718|1719,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,kabete,431,Kabete Sub County,1401,Kabete,true,true,5,0,2201|2202|2203|2204|2205,1723|1724|1725|1726|2292,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,lari,435,Lari Sub County,1405,Lari,true,true,5,0,2216|2217|2218|2219|2220,1733|1734|1735|1736|2079,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,gatundu south,436,Gatundu South Sub County,1398,Gatundu South,true,true,4,0,2221|2222|2223|2224,1737|1738|1739|1740,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,gatundu north,437,Gatundu North Sub County,1397,Gatundu North,true,true,4,0,2225|2226|2227|2228,1741|1742|1743|1744,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,juja,438,Juja Sub County,1400,Juja,true,true,5,0,2229|2230|2231|2232|2233,1745|1746|1748|1749|1750,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,ruiru,448,Ruiru Sub County,1407,Ruiru,true,true,8,0,2239|2240|2241|2242|2243|2244|2245|2246,1793|2080|2083|2305|2319|2320|2323|2324,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,kikuyu,539,Kikuyu Sub County,1404,Kikuyu,true,true,5,0,2206|2207|2208|2209|2210,2293|2294|2295|2296|2297,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
82,Kiambu,limuru,540,Limuru Sub County,1406,Limuru,true,true,5,0,2211|2212|2213|2214|2215,2298|2299|2300|2301|2302,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
73,Kilifi,rabai,423,Rabai Sub County,1270,Rabai,true,true,4,0,1841|1842|1843|1844,1699|1755|1918|2142,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
73,Kilifi,kaloleni,476,Kaloleni Sub County,1264,Kaloleni,true,true,4,0,1837|1838|1839|1840,1914|1915|1916|1917,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
73,Kilifi,ganze,478,Ganze Sub County,1263,Ganze,true,true,4,0,1845|1846|1847|1848,1920|1921|2143|2144,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
73,Kilifi,malindi,479,Malindi Sub County,1269,Malindi,true,true,5,0,1849|1850|1851|1852|1853,1922|1923|1924|2145|2146,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
73,Kilifi,magarini,480,Magarini Sub County,1268,Magarini,true,true,6,0,1854|1855|1856|1857|1858|1859,1925|1926|2147|2148|2149|2150,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
75,Kirinyaga,kirinyaga east,380,Kirinyaga East Sub County,1385,Kirinyaga East,true,true,5,0,504|505|506|507|508,1511|1512|1513|1514|1515,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
75,Kirinyaga,kirinyaga central,403,Kirinyaga Central Sub County,1384,Kirinyaga Central,true,true,4,0,512|513|514|515,1609|1610|1611|1612,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
93,Kisumu,kisumu east,471,Kisumu East Sub County,1535,Kisumu East,true,true,5,0,1910|1911|1912|1913|1914,1873|1901|2167|2168|2169,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
93,Kisumu,kisumu central,477,Kisumu Central Sub County,1536,Kisumu Central,true,true,6,0,1920|1921|1922|1923|1924|1925,1919|1969|1975|1977|2175|2176,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
93,Kisumu,kisumu west,484,Kisumu West Sub County,1537,Kisumu West,true,true,5,0,1915|1916|1917|1918|1919,1940|2170|2172|2173|2174,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
93,Kisumu,seme,494,Seme Sub County,1538,Seme,true,true,4,0,1926|1927|1928|1929,1978|1979|1980|1981,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
93,Kisumu,muhoroni,496,Muhoroni Sub County,1539,Muhoroni,true,true,5,0,1933|1934|1935|1936|1937,1985|1986|1987|1988|1989,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
68,Kitui,kitui west,399,Kitui West  Sub County,1337,Kitui West,true,true,4,0,346|347|348|349,1588|1589|1590|1591,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
84,Kwale,msambweni,443,Msambweni Sub County,1260,Msambweni,true,true,4,0,1890|1891|1892|1893,1765|1766|1767|1938,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
84,Kwale,lunga lunga,444,Lunga Lunga Sub County,1258,Lunga Lunga,true,true,4,0,1894|1895|1896|1897,1768|1769|1770|1771,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
84,Kwale,matuga,445,Matuga Sub County,1259,Matuga,true,true,5,0,1898|1899|1900|1901|1902,1773|1774|1776|1777|1782,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
84,Kwale,kinango,447,Kinango Sub County,1257,Kinango,true,true,7,0,1903|1904|1905|1906|1907|1908|1909,1783|1784|1785|1786|1787|1788|1790,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
91,Laikipia,laikipia west,464,Laikipia West Sub County,1457,Laikipia West,true,true,6,0,811|812|813|814|815|816,1843|1844|1845|1955|1956|2469,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
91,Laikipia,laikipia east,465,Laikipia East Sub County,1455,Laikipia East,true,true,5,0,817|818|819|820|821,1846|1847|1848|1849|2126,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
91,Laikipia,laikipia north,529,Laikipia North Sub County,1456,Laikipia North,true,true,4,0,822|823|824|825,2127|2128|2129|2130,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
50,Machakos,athi river,264,Athi River Sub County,1351,Athi River,true,true,4,0,1518|1519|1520|1521,1048|1049|1219|1220,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
50,Machakos,machakos,265,Machakos Sub County,1355,Machakos,true,true,7,0,1522|1523|1524|1525|1526|1527|1528,1050|1051|1052|1053|1054|1055|1056,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
63,Mandera,lafey,521,LAFEY,1298,Lafey,true,true,5,0,216|217|218|219|220,2105|2106|2107|2108|2109,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
55,Mombasa,kisauni,426,Kisauni  Sub County,1253,Kisauni,true,true,7,0,1803|1804|1805|1806|1807|1808|1809,1705|1761|1897|1898|1899|1900|1902,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
55,Mombasa,nyali,458,Nyali  Sub County,1256,Nyali,true,true,5,0,1810|1811|1812|1813|1814,1823|1842|1889|1903|1904,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
55,Mombasa,mvita,466,Mvita  Sub County,1255,Mvita,true,true,5,0,1820|1821|1822|1823|1824,1850|2135|2136|2137|2138,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
55,Mombasa,likoni,475,Likoni  Sub County,1254,Likoni,true,true,5,0,1815|1816|1817|1818|1819,1896|1905|1907|1964|1976,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
76,Murang'a,kandara,393,Kandara Sub County,1396,Kandara,true,true,6,0,2116|2117|2118|2119|2120|2121,1557|1558|1559|1560|1561|1562,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
76,Murang'a,gatanga,394,Gatanga Sub County,1394,Gatanga,true,true,6,0,2122|2123|2124|2125|2126|2127,1563|1564|1570|1571|1572|1573,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
76,Murang'a,kangema,537,Kangema Sub County,1390,Kangema,true,true,3,0,2093|2094|2095,2270|2271|2272,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,kibra,490,Kibra  Sub County,1576,Kibra,true,true,5,0,2027|2028|2029|2030|2031,1957|2208|2214|2216|2217,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,kasarani,493,Kasarani  Sub County,1575,Kasarani,true,true,5,0,2037|2038|2039|2040|2041,1967|1968|2221|2222|2223,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,makadara,511,Makadara  Sub County,1578,Makadara,true,true,4,0,2071|2072|2073|2074,2056|2057|2239|2246,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,kamukunji,512,Kamukunji  Sub County,1574,Kamukunji,true,true,5,0,2075|2076|2077|2078|2079,2058|2242|2248|2249|2251,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,mathare,514,Mathare  Sub County,1579,Mathare,true,true,6,0,2086|2087|2088|2089|2090|2091,2067|2264|2265|2266|2267|2268,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
79,Nairobi City,langata,525,Langata  Sub County,1577,Lang'ata,true,true,5,0,2022|2023|2024|2025|2026,2122|2191|2192|2200|2207,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,gilgil,412,Gilgil Sub County,1459,Gilgil,true,true,5,0,1758|1759|1760|1761|1762,1648|1649|1650|1651|1652,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,kuresoi north,430,Kuresoi North  Sub County,1460,Kuresoi North,true,true,4,0,1767|1768|1769|1770,1720|1721|1722|1775,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,subukia,433,Subukia  Sub County,1469,Subukia,true,true,3,0,1771|1772|1773,1730|1778|1779,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,rongai,434,Rongai  Sub County,1468,Rongai,true,true,5,0,1774|1775|1776|1777|1778,1732|1747|1800|1851|1852,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,nakuru north,440,Nakuru North  Sub County,1465,Nakuru North,true,true,5,0,1779|1780|1781|1782|1783,1754|1772|1789|1815|1817,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,nakuru west,457,Nakuru West  Sub County,1466,Nakuru West,true,true,6,0,1784|1785|1786|1787|1788|1789,1818|1825|1827|1828|1854|1855,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
77,Nakuru,nakuru east,461,Nakuru East  Sub County,1464,Nakuru East,true,true,5,0,1790|1791|1792|1793|1794,1831|1834|1835|1836|1890,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
88,Nandi,nandi east,452,Nandi East Sub County,1442,Nandi East,true,true,5,0,754|761|762|763|764,1805|1806|2457|2458|2459,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
88,Nandi,chesumei,454,Chesumei Sub County,1440,Chesumei,true,true,5,0,765|766|767|768|769,1810|2063|2460|2461|2462,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
88,Nandi,tinderet,555,Tinderet Sub County,1445,Tinderet,true,true,3,0,751|752|753,2454|2455|2456,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
80,Narok,narok north,416,Narok North Sub County,1471,Narok North,true,true,6,0,2168|2169|2170|2171|2172|2173,1670|1671|2284|2285|2286|2287,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
80,Narok,narok east,417,Narok East Sub County,1470,Narok East,true,true,4,0,2174|2175|2176|2177,1672|1673|1674|1675,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
80,Narok,narok south,418,Narok South Sub County,1472,Narok South,true,true,6,0,2178|2179|2180|2181|2182|2183,1676|1677|1678|1679|1680|1681,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
80,Narok,narok west,419,Narok West Sub County,1473,Narok West,true,true,4,0,2184|2185|2186|2187,1682|1683|1684|1706,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
94,Nyamira,masaba north,498,Masaba North Sub County,1569,Masaba North,true,true,3,0,1945|1946|1950,1997|1998|2002,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
94,Nyamira,manga,499,Manga Sub County,1568,Manga,true,true,3,0,1947|1948|1949,1999|2000|2001,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
94,Nyamira,nyamira north,501,Nyamira North Sub County,1570,Nyamira North,true,true,5,0,1956|1957|1958|1959|1960,2008|2009|2010|2011|2012,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
94,Nyamira,borabu,502,Borabu Sub County,1567,Borabu,true,true,4,0,1961|1962|1963|1964,2013|2014|2015|2016,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
67,Nyandarua,kinangop,402,Kinangop Sub County,1369,Kinangop,true,true,8,0,441|442|443|444|445|446|447|448,1603|1604|1605|1606|2110|2393|2394|2395,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,nyeri central,377,Nyeri Central Sub County,1383,Nyeri Central,true,true,5,0,491|492|493|494|495,1498|1499|1500|1501|1502,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,mathira east,400,Mathira East Sub County,1379,Mathira East,true,true,4,0,478|479|480|482,1592|1819|1820|2418,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,mathira west,459,Mathira West Sub County,1380,Mathira West,true,true,2,0,477|481,1824|2417,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,tetu,550,Tetu Sub County,1376,Tetu,true,true,3,0,466|467|468,2406|2407|2408,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,kieni west,551,Kieni West Sub County,1378,Kieni West,true,true,4,0,469|471|472|473,2409|2411|2412|2413,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
69,Nyeri,kieni east,552,Kieni East Sub County,1377,Kieni East,true,true,4,0,470|474|475|476,2410|2414|2415|2416,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
72,Samburu,samburu north,420,Samburu North Sub County,1424,Samburu North,true,true,4,0,666|667|668|669,1687|1688|1689|1690,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
83,Siaya,rarieda,442,Rarieda Sub County,1534,Rarieda,true,true,5,0,1874|1875|1876|1877|1878,1762|1763|1764|2165|2166,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
83,Siaya,ugenya,481,Ugenya Sub County,1531,Ugenya,true,true,4,0,1879|1880|1881|1882,1927|1928|1929|1930,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
83,Siaya,ugunja,482,Ugunja Sub County,1532,Ugunja,true,true,3,0,1883|1884|1885,1931|1932|1933,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
83,Siaya,gem,530,Gem Sub County,1530,Gem,true,true,6,0,1862|1863|1864|1865|1866|1867,2153|2154|2155|2156|2157|2158,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
83,Siaya,bondo,531,Bondo Sub County,1533,Bondo,true,true,6,0,1868|1869|1870|1871|1872|1873,2159|2160|2161|2162|2163|2164,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
66,Tharaka Nithi,igambangombe,453,Igambang'ombe Sub County,1323,Igambang'ombe,true,true,2,0,301|305,1809|2374,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
