"county","sourceId","sourceName","targetId","targetName","wardCount","wardIds","sourceGids","status","reason","farmers","farms","businessPartners","destinationTransactions","sourceTransactions"
"Bungoma","286","Kimilili Sub County","1517","Kimilili","4","1115;1116;1117;1118","1635;1636;1637;1638","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Bungoma","287","Tongaren Sub County","1519","Tongaren","6","1119;1120;1121;1122;1123;1124","1639;1640;1641;1642;1643;1644","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","288","Lugari Sub County","1500","Lugari","6","1125;1126;1127;1128;1129;1130","1645;1646;1647;1648;1649;1650","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","289","Likuyani Sub County","1499","Likuyani","5","1131;1132;1133;1134;1135","1651;1652;1653;1654;1655","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","290","Malava Sub County","","","7","1136;1137;1138;1139;1140;1141;1142","1656;1657;1658;1659;1660;1661;1662","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kakamega","291","Lurambi Sub County","","","6","1143;1144;1145;1146;1147;1148","1663;1664;1665;1666;1667;1668","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kakamega","292","Navakholo Sub County","1505","Navakholo","5","1149;1150;1151;1152;1153","1669;1670;1671;1672;1673","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","293","Mumias West  Sub County","1504","Mumias West","4","1154;1400;1429;1430","1674;1675;1676;1677","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mombasa","294","Changamwe Sub County","1251","Changamwe","5","1155;1168;1243;1856;1891","1796;1797;1798;1799;1795","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kericho","295","AINAMOI","","","7","1156;1875;1876;1877;1878;1879;1880","961;944;945;946;947;948;949","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Tana River","296","Galole Sub County","","","4","1157;1158;1263;1401","94;92;93;95","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Lamu","297","LAMU EAST","1274","Lamu East","3","1169;1170;1171","101;102;103","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Lamu","298","LAMU WEST","1275","Lamu West","7","1172;1173;1174;1177;2353;2354;2360","104;105;106;108;107;110;109","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tana River","299","Bura Sub County","","","5","1175;1176;1398;1486;1490","98;99;97;96;100","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kakamega","300","Mumias East Sub County","1503","Mumias East","3","1178;1179;1180","1678;1679;1680","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","301","Matungu Sub County","1502","Matungu","5","1181;1182;1183;1443;1444","1681;1682;1683;1684;1685","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Taita Taveta","302","Taveta Sub County","1278","Taveta","5","1184;1186;1431;1432;1794","111;115;113;114;112","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Taita Taveta","303","Wundanyi Sub County","","","4","1188;1189;1807;1853","116;118;119;117","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Machakos","304","Masinga Sub County","1356","Masinga","5","1196;1197;1198;1199;1200","1495;1496;1497;1498;1499","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Machakos","305","Yatta Sub County","1359","Yatta","5","1201;1202;1203;1204;1205","1500;1501;1502;1503;1504","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Machakos","306","Kangundo Sub County","1353","Kangundo","4","1206;1207;1208;1209","1505;1506;1507;1508","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Machakos","307","Matungulu Sub County","1357","Matungulu","5","1210;1211;1212;1213;1214","1509;1510;1511;1512;1513","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Machakos","308","Kathiani Sub County","1354","Kathiani","4","1215;1216;1217;1218","1514;1515;1516;1517","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Garissa","309","Garissa Sub County","1283","Garissa","5","1227;1234;1239;2252;2365","131;134;139;133;132","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Homa Bay","310","Suba Sub County","","","4","1231;1232;1233;1244","1571;1572;1573;1574","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Garissa","311","Balambala Sub County","1280","Balambala","4","1235;1236;1237;1238","135;136;137;138","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Garissa","312","Lagdera Sub County","1286","Lagdera","6","1240;1241;1242;2060;2061;2062","140;141;142;143;144;145","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Garissa","313","Fafi Sub County","1282","Fafi","5","1249;1434;1435;2282;2303","156;154;155;152;153","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Garissa","314","Hulugho Sub County","1284","Hulugho","2","1250;1251","157;158","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","315","Wajir North Sub County","1292","Wajir North","7","1257;1258;1260;1383;1436;1586;1667","164;165;167;162;163;161;166","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","316","Wajir East Sub County","1291","Wajir East","4","1264;2274;2366;2367","171;168;169;170","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","317","Tarbaj Sub County","1290","Tarbaj","4","1265;1266;1267;1268","172;173;174;175","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Taita Taveta","318","Mwatate Sub County","1276","Mwatate","5","1269;1808;1811;1812;2140","122;120;121;124;123","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","319","Wajir West Sub County","1294","Wajir West","4","1270;2368;2369;2370","177;176;178;179","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mombasa","320","Jomvu  Sub County","1252","Jomvu","3","1271;1378;2134","1800;1801;1802","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","321","Khwisero Sub County","1498","Khwisero","4","1276;1450;1451;1452","1691;1692;1693;1694","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Busia","322","Nambale Sub County","1525","Nambale","4","1277;1278;1279;1280","1717;1718;1719;1720","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Busia","323","Matayos Sub County","","","5","1281;1295;1296;1297;1491","1721;1723;1724;1725;1722","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Mandera","324","MANDERA NORTH","1301","Mandera North","5","1282;1283;2099;2100;2472","204;205;201;202;203","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mandera","325","MANDERA SOUTH","","","5","1284;1285;1286;1484;2358","207;208;210;206;209","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Mandera","326","MANDERA EAST","1300","Mandera East","5","1287;2101;2102;2103;2104","211;212;213;214;215","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Marsabit","327","MOYALE","1306","Moyale","7","1288;1289;1290;1291;1479;1480;1481","221;222;223;224;225;226;227","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Marsabit","328","NORTH HORR","1307","North Horr","5","1292;1293;1482;1483;2359","231;232;228;229;230","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Marsabit","329","SAKU","","","3","1294;1487;1488","233;234;235","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Marsabit","330","LAISAMIS","","","5","1298;1489;2361;2362;2364","240;236;237;238;239","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Meru","331","Igembe South Sub County","1316","Igembe South","5","1299;1300;1301;1302;1303","251;252;253;254;255","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","332","Igembe Central Sub County","1314","Igembe Central","5","1304;1305;1306;1307;1308","256;257;258;259;260","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","333","Igembe North Sub County","1315","Igembe North","5","1309;1310;1311;1312;1313","261;262;263;264;265","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","334","Tigania West Sub County","1322","Tigania West","5","1314;1315;1316;1317;1318","266;267;268;269;270","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","335","Tigania East Sub County","1321","Tigania East","5","1319;1320;1321;1322;1323","271;272;273;274;275","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","336","Imenti North Sub County","1317","Imenti North","5","1324;1325;1326;1327;1328","276;277;278;279;280","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Meru","337","Buuri Sub County","","","5","1329;1330;1331;1332;1337","281;282;283;284;289","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Meru","338","Imenti Central Sub County","","","4","1333;1334;1335;1336","285;286;287;288","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Meru","339","Imenti South Sub County","1318","Imenti South","6","1338;1339;1340;1341;1342;1343","290;291;292;293;294;295","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Tharaka Nithi","340","Muthambi Sub County","","","2","1344;1345","296;297","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Tharaka Nithi","341","Mwimbi Sub County","","","3","1346;2372;2373","298;299;300","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyandarua","342","Oljoroorok Sub County","","","4","1348;2400;2401;2402","461;458;459;460","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kitui","343","Mwingi North Sub County","","","5","1351;1352;1353;2321;2322","333;334;335;331;332","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kitui","344","Mwingi West Sub County","","","4","1354;1355;1356;1357","336;337;338;339","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kitui","345","Mwingi Central Sub- County","1346","Mwingi Central","6","1358;1359;1360;1361;1362;1587","340;341;342;343;344;345","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","346","Nyeri South Sub County","1381","Nyeri South","4","1364;1365;1493;1593","484;485;486;483","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","347","Turkana West Sub County","1416","Turkana West","8","1366;1567;1568;1569;1654;2419;2420;2421","616;618;619;620;622;617;621;623","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kitui","348","Kitui Rural Sub County","","","4","1367;1368;1475;2386","352;353;351;350","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kitui","349","Kitui Central  Sub County","1336","Kitui Central","5","1369;1370;1371;2387;2388","354;355;356;357;358","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"West Pokot","350","West Pokot Sub County","1421","West Pokot","6","1372;1660;1661;1662;1663;1664","641;642;643;644;645;646","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"West Pokot","351","Pokot North Sub County","1419","Pokot North","6","1373;1374;1375;1376;1377;2429","651;652;653;654;655;656","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Samburu","353","Samburu Central Sub County","1423","Samburu East","7","1382;1685;1686;1691;1692;1826;2434","663;664;665;670;671;662;661","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kitui","354","Kitui East Sub County","","","6","1384;1478;1594;1595;1596;2389","360;359;362;363;364;361","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Bungoma","355","Webuye  East Sub County","","","3","1392;1393;1394","1628;1629;1630","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kilifi","356","Kilifi North Sub County","1266","Kilifi North","7","1399;1908;1909;1910;1972;1973;2139","1831;1826;1828;1830;1827;1829;1825","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kitui","357","Kitui South Sub County","","","6","1402;1403;1597;2390;2391;2392","368;370;365;366;367;369","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Makueni","358","Mbooni  Sub County","","","6","1404;1405;1406;1407;1408;1409","411;412;413;414;415;416","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Makueni","359","Kilome Sub County","","","3","1410;1411;1412","417;418;419","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Makueni","360","Kaiti  Sub County","","","4","1413;1414;1415;1416","420;421;422;423","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Makueni","361","Makueni  Sub County","1364","Makueni","7","1417;1418;1419;1420;1421;1422;1423","424;425;426;427;428;429;430","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Makueni","362","Kibwezi West  Sub County","","","6","1424;1425;1426;1427;1428;1598","431;432;433;434;435;436","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Taita Taveta","363","Voi Sub County","1279","Voi","6","1433;1906;1939;2049;2054;2171","129;125;126;128;130;127","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","364","Eldas Sub County","1288","Eldas","4","1437;2277;2288;2371","183;181;182;180","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Mandera","365","MANDERA WEST","1295","Mandera West","5","1438;1439;2098;2355;2356","191;192;193;194;195","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Wajir","366","Wajir South Sub County","1293","Wajir South","7","1440;1441;1731;2289;2290;2291;2304","184;185;189;186;187;188;190","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kilifi","367","Kilifi South Sub County","1267","Kilifi South","5","1442;1911;1912;1913;2141","1832;1833;1835;1836;1834","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","368","Butere Sub County","1493","Butere","5","1445;1446;1447;1448;1449","1686;1687;1688;1689;1690","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Kakamega","369","Shinyalu Sub County","","","6","1453;1454;1455;1456;1457;1458","1695;1696;1697;1698;1699;1700","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kakamega","370","Ikolomani Sub County","","","4","1459;1460;1461;1462","1701;1702;1703;1704","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Busia","371","Teso North Sub County","1527","Teso North","6","1463;1464;1465;1466;1467;1468","1705;1706;1707;1708;1709;1710","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Busia","372","Teso South Sub County","1528","Teso South","6","1469;1470;1471;1472;1473;1477","1711;1712;1713;1714;1715;1716","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyandarua","373","Kipipiri Sub County","1372","Kipipiri","4","1474;1607;1608;2396","452;449;450;451","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyandarua","374","Olkalou Sub County","","","5","1476;1485;2397;2398;2399","454;457;453;455;456","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Busia","375","Butula Sub County","1524","Butula","6","1492;1519;1520;1521;1565;1617","1726;1729;1730;1731;1727;1728","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nyeri","376","Mukurweini Sub County","","","4","1494;1495;1496;1497","487;488;489;490","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nyeri","377","Nyeri Central Sub County","","","5","1498;1499;1500;1501;1502","491;492;493;494;495","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kirinyaga","378","Kirinyaga North/Mwea West Sub County","","","4","1503;1504;1505;1506","496;497;498;499","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kirinyaga","379","Kirinyaga South Sub County","","","4","1507;1508;1509;1510","500;501;502;503","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kirinyaga","380","Kirinyaga East Sub County","","","5","1511;1512;1513;1514;1515","504;505;506;507;508","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Kirinyaga","381","Kirinyaga West Sub County","1386","Kirinyaga West","3","1516;1517;1518","509;510;511","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Busia","382","Samia Sub County","1526","Samia","4","1522;1523;1524;1525","1732;1733;1734;1735","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","383","Mathioya Sub County","1391","Mathioya","3","1526;1527;2273","2097;2098;2096","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","384","Kiharu Sub County","","","6","1528;1529;1530;1531;1532;1537","2099;2100;2101;2102;2103;2104","MANUAL_REVIEW","One or more wards could not be resolved to a canonical SubCounty.","0","0","0","0","0"
"Nakuru","385","Molo  Sub County","1462","Molo","4","1533;1633;1634;1635","1741;1740;1742;1743","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","386","Njoro  Sub County","1467","Njoro","6","1534;1636;1637;1638;1639;1640","1749;1744;1745;1746;1747;1748","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","387","Naivasha  Sub County","1463","Naivasha","8","1535;1536;1642;1643;1644;1645;1646;1647","1750;1751;1752;1753;1754;1755;1756;1757","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Murang'a","388","Kigumo Sub County","1395","Kigumo","5","1538;1547;1548;1549;1550","2105;2106;2107;2108;2109","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Nakuru","389","Kuresoi South  Sub County","1461","Kuresoi South","4","1539;1540;1541;1542","1763;1764;1765;1766","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
"Turkana","390","Turkana North Sub County","1414","Turkana North","3","1543;1544;1545","611;612;613","SAFE_CANDIDATE","All wards resolve to one empty canonical target and all direct relations are zero.","0","0","0","0","0"
